146	334	4460	0
1183	509	1660	0
1150	925	308	0
533	387	1035	0
730	1142	4502	0
166	854	6224	0
1138	890	5691	0
504	20	2541	0
255	200	3699	0
1260	268	1936	0
379	1271	1990	0
559	729	283	0
830	73	360	0
1055	946	6552	0
262	562	2615	0
893	142	3472	0
418	43	1632	0
695	855	398	0
1096	105	6092	0
9	863	423	0
1148	1154	3728	0
94	600	237	0
703	346	1862	0
493	355	3483	0
1209	530	1287	0
797	124	3296	0
651	996	3403	0
492	900	3324	0
196	299	5216	0
617	270	5192	0
283	631	5257	0
406	517	2534	0
897	1145	2863	0
135	111	1235	0
464	1035	778	0
232	225	3156	0
674	730	367	0
855	831	396	0
130	199	5735	0
1102	1045	5613	0
995	1175	45	0
139	440	6556	0
388	745	944	0
223	778	2118	0
996	171	1313	0
517	138	2702	0
1182	350	5608	0
881	896	5735	0
461	1067	201	0
1239	1038	4478	0
921	285	311	0
1042	151	1077	0
109	993	4538	0
136	270	4988	0
534	453	1052	0
150	1097	5643	0
918	515	1587	0
1149	220	1375	0
751	418	2572	0
1277	356	2018	0
916	1173	2473	0
1103	570	1277	0
905	335	2079	0
1098	871	44	0
840	915	463	0
56	1132	6116	0
1058	270	151	0
284	1239	1216	0
1069	887	50	0
578	222	1891	0
685	999	1600	0
127	99	3878	0
1120	165	2689	0
183	490	4198	0
1076	574	862	0
1181	208	377	0
1241	1255	4059	0
660	1159	4185	0
496	1123	416	0
957	361	1340	0
1042	800	1687	0
401	797	5050	0
555	351	2573	0
69	1017	798	0
784	424	1491	0
559	186	41	0
1231	1040	650	0
220	1263	3320	0
1141	592	5531	0
1265	792	6277	0
1076	638	2262	0
1115	557	936	0
497	19	1401	0
892	28	344	0
347	1047	142	0
857	729	3360	0
947	1237	392	0
838	686	5741	0
538	793	547	0
529	1116	759	0
928	680	1520	0
299	666	2210	0
1192	121	1749	0
145	540	6275	0
980	331	2331	0
584	98	5473	0
299	1211	1693	0
1118	1072	3743	0
471	835	3742	0
394	1034	2728	0
762	275	4893	0
436	1203	2060	0
1061	679	4706	0
835	1273	4745	0
458	136	2560	0
589	1132	1523	0
883	1045	1835	0
139	252	334	0
174	349	1511	0
464	23	2985	0
691	1252	4161	0
504	675	1089	0
1247	390	5723	0
609	562	1310	0
80	259	160	0
177	434	3756	0
1060	1190	213	0
629	813	6424	0
1069	436	2944	0
692	795	2082	0
729	1094	4796	0
898	1000	267	0
725	1113	475	0
502	687	3139	0
887	1155	1502	0
21	436	5660	0
634	979	693	0
465	1203	2777	0
66	1253	1214	0
1276	246	761	0
929	1246	5627	0
687	972	2242	0
264	936	5315	0
1141	589	147	0
1113	1038	4950	0
231	1125	3476	0
1260	1036	490	0
1174	1188	6201	0
892	636	913	0
277	793	5300	0
747	580	77	0
204	857	1729	0
1105	848	1174	0
911	449	1651	0
704	1021	4385	0
536	441	4799	0
157	353	5573	0
1156	100	105	0
1245	571	4415	0
1207	137	3005	0
817	1271	1952	0
763	1009	456	0
1154	1191	5975	0
161	668	1424	0
90	637	259	0
1246	509	5861	0
851	1171	3234	0
740	709	4403	0
477	1059	372	0
319	279	435	0
743	895	6590	0
1071	603	1987	0
413	1207	2731	0
1047	1231	1956	0
331	368	276	0
879	825	1110	0
193	1251	5036	0
814	165	732	0
222	494	1290	0
314	530	2493	0
716	457	4695	0
780	1216	463	0
470	309	4928	0
1177	999	162	0
963	60	223	0
1064	968	3885	0
795	1264	3317	0
84	396	4308	0
698	701	2994	0
1033	759	1709	0
1251	288	4100	0
770	845	4094	0
718	847	370	0
979	256	4870	0
979	977	3157	0
150	355	1803	0
158	1001	680	0
1059	1042	727	0
93	819	2354	0
77	120	6442	0
929	580	84	0
1243	100	405	0
740	1060	2114	0
57	255	2492	0
182	496	4287	0
793	1069	634	0
1155	240	142	0
1083	1031	5124	0
398	732	5200	0
355	449	4953	0
428	1077	6599	0
1152	751	3579	0
1086	543	3446	0
898	808	1362	0
397	1222	2348	0
181	831	1328	0
1123	1161	409	0
936	207	2063	0
1063	1153	88	0
548	297	693	0
942	1060	3281	0
913	981	705	0
681	556	1303	0
107	1149	783	0
42	142	244	0
848	420	3702	0
810	435	26	0
1178	805	6499	0
1248	483	3583	0
103	928	572	0
707	19	1281	0
128	549	1822	0
863	300	3695	0
1195	961	1387	0
105	954	6574	0
872	87	5806	0
1246	1200	442	0
832	1088	4205	0
329	541	3651	0
956	897	4479	0
391	1126	990	0
863	680	2495	0
264	1254	1335	0
1253	1065	1677	0
842	96	3373	0
1194	943	4419	0
607	1007	2629	0
495	415	2407	0
674	157	5305	0
580	1180	2479	0
321	277	1788	0
820	640	5738	0
895	263	2103	0
234	261	852	0
1192	886	6345	0
337	1121	5243	0
1022	1169	4224	0
884	380	1195	0
340	1181	3952	0
857	583	2335	0
625	479	2698	0
45	1159	5372	0
408	958	4056	0
586	707	2872	0
591	1020	3753	0
658	1187	5485	0
422	590	2614	0
1143	229	108	0
391	1111	2107	0
410	452	735	0
583	226	2603	0
1045	525	763	0
576	1021	3102	0
609	718	4687	0
455	312	3894	0
28	451	409	0
582	1070	2068	0
899	327	3517	0
462	1087	5517	0
374	1255	1705	0
787	340	3552	0
1255	1228	4838	0
1146	447	528	0
184	255	4983	0
829	1163	199	0
516	879	3695	0
1041	1178	1574	0
102	60	825	0
1115	645	55	0
1004	147	3167	0
565	569	5221	0
646	1034	548	0
825	879	1055	0
1243	1079	4555	0
313	416	2673	0
412	714	180	0
973	567	3113	0
658	1093	6206	0
1180	196	5854	0
312	1086	2671	0
678	206	5290	0
863	861	1902	0
685	831	993	0
1276	750	6492	0
839	629	2882	0
884	707	1526	0
582	1149	2661	0
217	1250	2365	0
705	157	4549	0
185	1109	2594	0
429	712	5264	0
924	652	1602	0
140	156	270	0
878	1077	3741	0
944	566	105	0
478	932	3948	0
486	775	1403	0
1228	404	5512	0
783	1175	481	0
1046	414	369	0
7	1139	2051	0
1042	153	1546	0
528	626	969	0
757	22	2526	0
1279	522	5601	0
1169	69	39	0
161	362	1133	0
967	162	4877	0
1009	490	5275	0
936	483	1449	0
455	653	1190	0
1174	908	63	0
118	189	1235	0
917	409	4131	0
1209	466	4034	0
926	555	5751	0
197	633	4139	0
523	1066	3752	0
803	1170	4353	0
1269	785	1842	0
441	1181	4415	0
77	195	308	0
734	98	3109	0
496	789	3877	0
6	1277	4051	0
797	741	2587	0
128	338	260	0
859	323	1088	0
149	1119	5515	0
887	931	1696	0
572	157	3809	0
84	322	235	0
811	813	2515	0
977	764	607	0
1088	1014	291	0
318	441	717	0
971	769	329	0
390	384	3384	0
818	39	2502	0
775	1137	2025	0
81	264	5628	0
1085	485	4462	0
396	560	134	0
181	779	5638	0
599	543	2697	0
176	31	1154	0
132	610	5294	0
1189	1160	562	0
1243	948	5510	0
905	656	3632	0
1094	290	202	0
21	121	3951	0
12	234	4517	0
220	157	1255	0
971	1190	263	0
27	734	2243	0
1207	1021	2927	0
606	575	476	0
107	689	992	0
679	975	1735	0
578	1007	2426	0
235	1034	5676	0
466	511	1449	0
282	1228	2250	0
569	981	6182	0
1214	1215	2934	0
955	1058	269	0
696	1028	2065	0
1108	695	5478	0
773	17	3036	0
685	606	738	0
1002	889	2703	0
506	642	1253	0
820	523	1711	0
863	723	5160	0
193	118	2283	0
442	1228	2064	0
758	861	394	0
327	1215	5236	0
296	933	1422	0
205	913	3672	0
424	129	3851	0
499	507	2796	0
852	423	5234	0
93	385	3768	0
1207	1002	1659	0
235	82	3396	0
1067	1091	1373	0
240	781	2551	0
156	789	5642	0
94	705	2972	0
393	398	21	0
340	690	1733	0
1061	497	766	0
49	1087	367	0
891	174	1792	0
553	936	2088	0
982	373	219	0
79	1114	3706	0
577	781	3873	0
1196	897	4018	0
696	196	2124	0
1242	359	584	0
772	188	2447	0
1176	623	1524	0
548	1029	654	0
420	534	2355	0
1167	574	5209	0
19	152	1075	0
1203	882	6138	0
153	689	1498	0
160	1092	3106	0
460	836	6563	0
25	366	1627	0
1072	321	2040	0
1094	51	2423	0
1234	792	6189	0
618	644	3590	0
183	659	1737	0
424	896	557	0
708	858	394	0
1114	837	2955	0
426	474	5598	0
57	455	5220	0
405	1184	218	0
1242	387	2670	0
299	1015	3776	0
941	536	365	0
417	183	351	0
831	1213	641	0
583	930	765	0
894	943	1844	0
1135	763	1661	0
122	917	1646	0
75	238	2389	0
505	696	1127	0
1235	970	2216	0
1035	170	3566	0
432	829	4692	0
1196	814	1857	0
1221	919	74	0
120	201	6417	0
731	508	5472	0
966	1069	3975	0
1181	1090	278	0
221	1128	5650	0
20	232	4957	0
1060	244	93	0
274	397	788	0
435	476	3527	0
155	246	2166	0
654	501	2051	0
515	653	2120	0
1177	773	5040	0
339	755	5091	0
1273	769	1837	0
201	503	4998	0
712	576	215	0
1127	603	1286	0
572	566	1861	0
1133	644	520	0
91	1028	722	0
332	973	3685	0
330	220	2267	0
1065	1134	4738	0
1208	666	2128	0
1015	1053	3765	0
698	1278	1170	0
526	884	5493	0
1202	552	5379	0
202	986	4416	0
1159	630	4411	0
807	1039	3281	0
284	289	4975	0
69	687	1565	0
1260	507	2711	0
294	1115	5393	0
1189	517	5690	0
872	1091	2880	0
185	967	3687	0
109	904	23	0
581	810	1990	0
734	64	4445	0
652	752	2805	0
768	1098	2216	0
475	1253	2051	0
968	480	3056	0
505	86	1573	0
512	99	5640	0
1218	927	1671	0
919	487	1122	0
1053	1251	2406	0
333	384	5072	0
1012	522	1251	0
312	116	4456	0
478	833	3982	0
1201	905	1016	0
711	340	86	0
626	669	3767	0
691	661	2982	0
1144	517	4927	0
257	320	3297	0
722	257	1103	0
268	1176	5573	0
823	999	260	0
610	1060	3704	0
908	407	5624	0
1161	1166	3287	0
1227	275	198	0
906	943	3017	0
977	945	3501	0
521	270	2545	0
1275	741	6183	0
939	20	522	0
1176	830	375	0
561	106	1133	0
653	894	5278	0
1171	521	4699	0
669	171	1083	0
1231	803	6180	0
125	691	4335	0
882	860	1397	0
855	1039	251	0
484	906	5499	0
402	716	3082	0
204	959	2230	0
783	1068	3288	0
792	526	5931	0
1179	1272	5041	0
387	27	2097	0
491	862	2473	0
608	776	5721	0
902	283	177	0
177	57	2037	0
575	1065	3628	0
427	1060	2973	0
437	624	2861	0
816	1146	3737	0
37	350	1139	0
1174	751	4816	0
735	244	4632	0
185	201	1740	0
127	192	308	0
1081	1159	411	0
967	889	5742	0
721	979	3371	0
983	446	4620	0
601	201	302	0
1004	809	2490	0
785	69	1178	0
985	920	5731	0
560	122	5848	0
226	810	3772	0
640	1175	5672	0
814	66	2684	0
103	885	5501	0
251	1059	1488	0
571	1002	2416	0
455	254	944	0
52	476	6292	0
443	386	1932	0
1121	1079	1884	0
1248	710	3807	0
857	289	132	0
1059	240	4637	0
1098	599	1121	0
190	1256	4079	0
188	180	1557	0
429	1183	3242	0
700	506	2105	0
979	362	4551	0
942	1161	6349	0
17	684	252	0
743	486	3132	0
589	265	2378	0
600	931	522	0
1119	605	5399	0
360	969	4632	0
85	773	4982	0
747	557	4220	0
206	1222	5399	0
337	593	2778	0
1060	594	1983	0
101	566	1362	0
311	1224	907	0
315	1026	4401	0
490	117	1859	0
759	870	2033	0
822	811	1111	0
1075	63	4978	0
546	1014	2070	0
1166	1040	82	0
1050	965	2314	0
520	212	490	0
406	955	2518	0
1058	842	2612	0
346	1248	2665	0
190	674	1594	0
852	1004	5389	0
117	1252	5396	0
751	1072	3516	0
891	307	4636	0
515	252	2567	0
300	188	5349	0
1054	291	6454	0
373	441	1492	0
474	283	1621	0
456	1180	348	0
478	1264	3239	0
1139	127	800	0
1003	409	1479	0
174	747	3695	0
247	908	4661	0
702	1230	4532	0
980	820	1175	0
1194	675	2566	0
332	629	3842	0
229	1125	5541	0
750	723	527	0
190	1118	204	0
113	479	5863	0
73	337	5690	0
89	839	4615	0
757	446	1725	0
955	650	5779	0
931	1243	495	0
891	146	4390	0
33	1101	384	0
223	1132	692	0
830	806	2004	0
540	660	4355	0
233	369	1796	0
22	1064	674	0
657	853	1754	0
631	291	3598	0
956	1185	2474	0
493	210	4376	0
185	925	3596	0
1083	156	4875	0
771	695	2633	0
1126	324	3623	0
601	728	3710	0
1083	1131	510	0
831	609	5473	0
345	98	5866	0
1115	18	4956	0
884	509	4366	0
413	635	2436	0
904	1226	5023	0
459	1025	3175	0
1103	961	5665	0
446	974	3696	0
62	528	1401	0
878	807	1151	0
686	1185	1817	0
88	554	2850	0
1276	413	5512	0
683	720	4080	0
1098	1216	3291	0
403	446	5702	0
1131	805	1769	0
872	527	3704	0
746	1227	2501	0
564	420	3199	0
1158	1122	5748	0
76	443	196	0
526	222	773	0
776	169	3169	0
243	323	269	0
1274	138	5832	0
209	523	3497	0
1122	597	2759	0
1186	74	2054	0
212	700	1029	0
686	734	5717	0
604	154	4541	0
1077	156	917	0
307	1182	2957	0
912	856	1858	0
145	930	4417	0
401	1074	5394	0
854	348	168	0
399	625	5242	0
184	596	5035	0
1128	821	1847	0
1224	580	179	0
1142	107	3213	0
575	384	2653	0
995	1276	5612	0
111	1048	2803	0
129	828	4346	0
1044	240	533	0
951	702	6270	0
875	306	1088	0
668	600	1161	0
877	443	5153	0
196	676	1762	0
923	776	303	0
1044	557	1277	0
1135	6	6075	0
557	528	712	0
466	980	2745	0
1129	731	5515	0
143	991	2708	0
729	318	1778	0
331	297	2917	0
772	465	5225	0
42	44	2211	0
280	662	5916	0
696	1088	2092	0
885	1249	4205	0
1211	938	1892	0
656	780	5715	0
91	302	2549	0
553	1263	3462	0
1003	739	5792	0
237	1055	5128	0
312	46	5441	0
1092	1074	1598	0
842	879	5718	0
1220	1172	586	0
1275	948	615	0
1022	240	3561	0
473	759	5309	0
704	431	999	0
420	131	3406	0
599	997	3765	0
1227	973	6278	0
166	1105	1494	0
60	743	2180	0
251	558	567	0
434	868	4965	0
498	657	3478	0
982	211	539	0
433	556	1136	0
140	414	3274	0
979	989	49	0
919	270	5623	0
294	396	3295	0
1144	339	4780	0
1253	672	6039	0
123	895	558	0
943	717	1018	0
1273	919	631	0
1208	936	4422	0
129	898	3669	0
259	311	4971	0
971	694	1714	0
566	652	5278	0
959	1193	6376	0
716	572	2397	0
760	939	877	0
794	401	671	0
183	419	3754	0
458	131	4207	0
670	296	1129	0
1265	283	1641	0
799	495	295	0
1035	356	244	0
184	138	4983	0
1026	858	1919	0
1041	360	246	0
75	1224	4720	0
173	1209	3600	0
1224	99	6129	0
398	1128	2093	0
714	845	2491	0
748	1246	3359	0
429	902	3006	0
1023	1118	998	0
1278	1081	1327	0
475	762	5253	0
26	1017	2023	0
1062	1258	6598	0
1071	693	4024	0
1246	1051	5649	0
915	645	945	0
993	1279	5959	0
946	206	1609	0
645	283	122	0
472	951	2546	0
74	339	3754	0
1091	59	4418	0
1269	944	593	0
553	668	2413	0
284	279	5547	0
319	667	3477	0
884	397	940	0
1150	129	3760	0
492	281	22	0
936	688	4958	0
648	463	3946	0
1179	819	4463	0
707	694	473	0
134	281	1697	0
62	1017	721	0
786	1248	3257	0
1140	1180	4074	0
1016	196	1780	0
192	969	3045	0
76	834	2764	0
619	40	2817	0
1065	331	3093	0
29	182	3556	0
1209	939	13	0
75	524	870	0
946	585	218	0
846	709	301	0
476	651	935	0
79	230	5541	0
316	1161	695	0
970	839	5735	0
698	832	1654	0
1108	1141	875	0
1137	270	1929	0
1114	165	2101	0
1074	531	3129	0
253	528	2669	0
864	370	4900	0
628	141	2336	0
102	462	5670	0
1145	1051	3795	0
104	43	3015	0
809	427	2977	0
378	1019	1763	0
687	466	40	0
1103	356	1766	0
868	1126	5941	0
741	1114	2653	0
1061	1203	1252	0
1191	238	3058	0
312	680	5275	0
919	577	366	0
278	1056	2114	0
713	227	2475	0
617	170	4803	0
21	1204	2311	0
780	495	1767	0
886	145	1287	0
446	1058	4608	0
471	1257	4449	0
852	1084	2075	0
431	480	3719	0
568	566	5029	0
553	791	4968	0
759	1228	4531	0
573	671	307	0
389	1252	921	0
758	881	2760	0
774	977	2073	0
391	1119	3613	0
1034	248	543	0
443	1053	2661	0
79	296	5696	0
273	337	1855	0
484	590	3789	0
626	486	3371	0
1236	212	4962	0
1149	297	4211	0
381	156	3480	0
592	752	3743	0
909	847	4757	0
1156	1050	6484	0
766	133	938	0
312	487	5788	0
904	23	478	0
37	222	275	0
22	522	396	0
1240	838	1827	0
260	1108	3026	0
1056	416	3479	0
727	453	2502	0
1034	233	545	0
1224	925	4234	0
399	486	1365	0
567	250	5789	0
52	197	5189	0
962	1036	454	0
1167	423	3456	0
1242	906	660	0
417	1152	2774	0
912	246	3569	0
331	61	2288	0
214	933	4455	0
846	474	5066	0
419	704	5057	0
787	738	339	0
1230	151	2690	0
475	692	5877	0
1248	344	3706	0
892	904	2622	0
393	594	4689	0
1255	373	2536	0
539	689	4227	0
209	1260	2575	0
322	636	3437	0
752	352	2164	0
1039	1248	3427	0
460	567	5913	0
1087	919	31	0
488	831	2110	0
1006	670	3543	0
958	774	3990	0
416	775	2121	0
256	974	5248	0
658	807	751	0
1192	1264	805	0
595	297	5419	0
972	292	3620	0
721	852	1750	0
157	1219	371	0
415	1090	4450	0
841	1055	1277	0
151	168	2772	0
540	985	141	0
757	1267	4396	0
1027	343	3473	0
1265	670	4956	0
824	529	918	0
980	596	1581	0
796	904	973	0
236	489	5000	0
426	83	4931	0
534	269	3859	0
758	929	2531	0
937	420	3575	0
333	1076	2773	0
383	391	2856	0
981	811	303	0
851	444	858	0
734	1145	1885	0
961	572	3143	0
1147	600	1613	0
1084	429	2480	0
442	660	3386	0
450	711	2609	0
1191	804	6499	0
1199	74	2023	0
284	431	3858	0
513	520	2797	0
414	494	5184	0
1105	123	3413	0
917	1238	5670	0
880	1057	4060	0
738	1125	4617	0
911	518	1269	0
100	120	5784	0
1047	105	1599	0
1176	981	866	0
947	1030	2369	0
709	1228	477	0
105	393	1855	0
861	1167	3231	0
454	898	2691	0
99	1105	527	0
1248	684	1060	0
171	930	4382	0
709	238	895	0
1067	613	2301	0
787	1274	1211	0
730	485	2564	0
526	860	244	0
963	469	1369	0
129	78	511	0
1121	859	454	0
1023	453	3631	0
107	838	1164	0
567	662	2710	0
286	903	1562	0
570	1075	5218	0
256	169	974	0
232	988	5133	0
553	85	1133	0
1154	43	1235	0
619	999	3771	0
1158	666	1272	0
634	630	293	0
1007	650	1056	0
840	723	2055	0
857	337	4155	0
594	983	235	0
368	1269	701	0
951	1093	2480	0
157	677	3700	0
1279	1216	2828	0
546	546	5195	0
815	482	1767	0
1268	1241	1354	0
501	816	260	0
597	548	803	0
584	342	2664	0
1034	1227	2887	0
153	1233	1159	0
760	1201	1100	0
520	1250	6184	0
264	735	4058	0
177	638	1823	0
1265	943	613	0
238	57	2331	0
566	219	675	0
846	1125	1632	0
766	1236	6532	0
629	80	4971	0
499	1272	1401	0
395	889	4381	0
479	635	5713	0
766	36	3198	0
221	256	2102	0
725	421	5646	0
858	655	5721	0
970	118	338	0
1004	39	3453	0
1048	895	1178	0
564	902	4656	0
1186	1126	2315	0
974	239	131	0
248	803	1830	0
754	175	5201	0
133	400	3770	0
1019	315	6464	0
327	534	1262	0
120	447	4678	0
317	1031	3453	0
1169	962	4427	0
1216	1257	469	0
1237	626	1294	0
938	1096	2759	0
835	54	1353	0
423	303	601	0
294	442	4168	0
74	1130	499	0
941	1097	2078	0
970	1056	5007	0
881	1226	3275	0
417	983	1120	0
340	878	1458	0
183	33	3222	0
619	580	2462	0
697	304	1147	0
191	403	3842	0
727	1020	1021	0
312	1063	179	0
179	214	5766	0
989	826	58	0
327	170	1077	0
565	266	6320	0
1074	95	3891	0
30	471	6397	0
543	721	5003	0
267	98	1053	0
1210	789	1971	0
769	887	1114	0
841	288	3767	0
1118	23	3562	0
1257	696	4811	0
1057	874	5808	0
533	286	3158	0
1074	401	1627	0
993	709	2348	0
315	980	4436	0
974	485	2521	0
1036	563	979	0
413	426	2441	0
213	83	871	0
987	1122	423	0
60	289	2805	0
141	843	4748	0
1056	1147	525	0
873	860	985	0
1165	1051	4500	0
786	548	3567	0
1037	1025	3789	0
404	689	5892	0
124	322	1166	0
257	260	4062	0
1177	599	1964	0
178	870	2299	0
649	748	3745	0
179	575	2834	0
692	415	5788	0
293	726	4943	0
33	95	1591	0
1181	563	1603	0
1026	776	5506	0
744	1016	2850	0
173	795	1834	0
1094	1001	1365	0
543	1212	2009	0
564	41	3479	0
346	655	4323	0
577	504	2995	0
1235	598	2078	0
20	587	1421	0
265	1072	497	0
16	619	3099	0
775	235	5669	0
1032	1024	1305	0
91	1104	995	0
1047	153	2491	0
29	114	262	0
961	31	356	0
87	291	3338	0
198	930	1327	0
339	1206	1201	0
1129	1090	3477	0
863	94	1229	0
1151	77	4864	0
402	1205	459	0
747	173	3199	0
1203	541	199	0
8	282	2961	0
490	795	1024	0
1050	461	1255	0
479	130	1146	0
192	230	4925	0
447	870	4157	0
110	1062	5202	0
613	1277	473	0
906	597	1736	0
1179	954	1514	0
151	985	3166	0
423	913	3604	0
1218	1249	355	0
584	1212	1763	0
1038	271	176	0
341	1117	2206	0
822	447	3280	0
90	872	5966	0
1112	781	2446	0
206	465	3426	0
1071	114	6555	0
428	821	2453	0
120	160	3606	0
1207	894	1664	0
1179	652	2402	0
1087	692	1104	0
1189	365	2182	0
727	372	4352	0
616	181	1370	0
1116	1146	3287	0
195	1250	768	0
466	535	2441	0
798	147	2653	0
110	52	1036	0
173	391	1804	0
1206	383	3077	0
1213	939	1886	0
1221	763	2327	0
610	602	3437	0
354	453	4994	0
1220	1193	1139	0
752	1179	5145	0
585	692	2101	0
414	66	2094	0
1030	838	307	0
133	652	4156	0
1201	1065	2983	0
769	1062	880	0
1250	894	6239	0
1003	947	4087	0
455	993	3545	0
1025	1120	2822	0
444	570	175	0
244	68	3077	0
1178	862	332	0
1222	1143	2315	0
865	435	4186	0
777	515	1402	0
97	819	2742	0
1161	862	787	0
258	564	2400	0
222	767	1272	0
170	180	1079	0
745	1083	3792	0
1071	188	4865	0
1144	1007	4573	0
461	687	5256	0
46	81	2248	0
32	243	6464	0
996	198	3467	0
868	451	5764	0
250	831	837	0
209	406	111	0
649	1261	812	0
1258	779	6169	0
732	432	5750	0
1068	1199	2836	0
379	487	1662	0
1234	881	363	0
371	249	3410	0
917	844	305	0
352	833	4454	0
389	1126	811	0
1025	1276	2176	0
1118	1120	4748	0
1065	98	688	0
809	1126	2118	0
1116	459	2499	0
269	547	1102	0
12	765	5745	0
1239	1083	56	0
1148	342	1724	0
47	1204	1844	0
1095	106	1750	0
773	382	5762	0
526	66	824	0
231	896	6423	0
567	797	3593	0
661	653	673	0
756	514	2278	0
157	1030	1962	0
242	1169	99	0
923	1256	502	0
764	413	1539	0
345	337	3869	0
367	1094	1802	0
837	152	5273	0
809	1081	3264	0
82	1042	540	0
969	560	5049	0
839	682	5371	0
218	863	5388	0
837	652	3751	0
1016	565	6209	0
602	486	661	0
932	251	5614	0
841	723	3866	0
255	734	1588	0
837	501	4350	0
1206	761	334	0
506	124	6361	0
1257	1078	2086	0
371	869	61	0
1018	320	1616	0
41	196	1617	0
117	733	122	0
1179	156	34	0
729	79	1271	0
119	1013	3024	0
827	763	2533	0
60	52	487	0
13	617	1681	0
80	1020	1606	0
926	943	3803	0
791	616	5740	0
1192	713	584	0
418	1077	2324	0
226	527	4995	0
597	1072	3872	0
591	78	3781	0
589	1038	3873	0
751	844	1734	0
173	488	6177	0
787	491	1086	0
933	807	5734	0
353	949	1482	0
44	420	5004	0
602	221	2243	0
833	119	3813	0
499	547	1064	0
892	996	2125	0
1234	509	1089	0
439	743	2720	0
568	926	633	0
608	1081	2379	0
661	536	658	0
785	273	4413	0
34	55	3338	0
566	955	4633	0
553	973	340	0
505	1234	3237	0
27	1127	1580	0
747	311	5800	0
319	1057	3280	0
849	249	1393	0
766	793	1176	0
186	1079	6256	0
1164	1100	4526	0
633	1138	5875	0
593	1247	4551	0
404	782	5853	0
270	415	4988	0
28	29	2451	0
148	1244	3304	0
217	682	54	0
661	99	1343	0
56	866	1168	0
270	480	5241	0
74	358	1802	0
84	623	48	0
944	808	2754	0
483	171	1080	0
1273	14	4865	0
688	529	1317	0
878	732	363	0
506	1199	4553	0
613	811	3571	0
174	261	1724	0
1236	1124	437	0
444	953	538	0
659	211	2800	0
1233	50	1245	0
852	737	2062	0
1101	889	2323	0
628	624	2926	0
1113	538	1268	0
754	281	259	0
227	793	6561	0
24	398	335	0
687	1208	2151	0
273	1029	1492	0
1037	886	322	0
633	1209	2143	0
660	652	1735	0
219	1006	5177	0
154	1204	1220	0
504	150	2022	0
1054	1145	4467	0
836	584	5518	0
777	737	311	0
880	183	1611	0
92	506	1468	0
904	282	63	0
977	79	3813	0
840	332	32	0
279	430	3759	0
1204	747	651	0
1166	1186	4400	0
850	424	5718	0
849	590	1887	0
835	1277	1581	0
580	837	1768	0
443	943	5447	0
847	30	1645	0
12	82	3476	0
274	765	3833	0
188	941	2314	0
253	978	2469	0
69	841	269	0
849	311	62	0
764	7	3674	0
39	789	5770	0
13	1200	5616	0
1144	769	608	0
697	20	1803	0
481	368	4400	0
210	1238	1546	0
17	296	5173	0
1211	200	79	0
1151	793	1862	0
1241	1259	3262	0
1206	1038	3573	0
66	412	902	0
1180	1103	4499	0
788	754	335	0
456	1040	5303	0
1240	1237	3270	0
182	1164	2041	0
134	276	2777	0
110	973	4223	0
1175	293	2497	0
296	221	6364	0
1021	798	2152	0
832	1078	5256	0
277	505	5221	0
808	1274	3255	0
574	793	3937	0
508	109	306	0
7	233	3109	0
1060	294	5113	0
875	519	3589	0
202	952	1001	0
1250	868	407	0
857	329	6455	0
1104	1275	1926	0
944	623	2944	0
523	184	3456	0
937	284	5921	0
517	934	5510	0
350	1145	2784	0
956	125	4944	0
1273	357	1075	0
1047	1247	2706	0
1101	428	1103	0
931	692	300	0
509	33	1705	0
522	1232	2774	0
945	150	6446	0
701	1094	738	0
720	751	1668	0
734	96	3455	0
460	251	3121	0
863	541	4841	0
1158	39	1550	0
1030	717	6051	0
1139	405	1734	0
1146	825	2122	0
1079	130	3525	0
1137	1080	5634	0
835	446	248	0
1170	694	757	0
117	338	1140	0
918	452	1293	0
646	979	37	0
123	1190	2099	0
1179	892	4024	0
330	6	5878	0
541	210	1897	0
1028	545	1253	0
610	751	4431	0
978	980	289	0
619	177	929	0
240	871	5232	0
753	1002	2108	0
356	439	771	0
1027	945	1178	0
789	896	4391	0
745	1074	1985	0
387	186	3162	0
864	35	167	0
699	387	5288	0
878	922	1751	0
753	822	1704	0
1054	393	2941	0
831	467	4919	0
943	566	3964	0
613	456	842	0
435	141	3072	0
761	331	1339	0
583	992	908	0
733	862	1018	0
378	1233	2389	0
1261	183	1819	0
535	886	2188	0
258	512	3502	0
863	83	1817	0
239	1058	810	0
399	330	1370	0
541	639	1429	0
26	310	222	0
1130	491	1430	0
848	926	2646	0
242	1260	982	0
152	1123	2543	0
819	783	750	0
745	939	1582	0
640	496	4390	0
84	670	1879	0
402	348	2848	0
1028	987	2026	0
1065	798	1741	0
161	1122	5565	0
206	1165	1609	0
919	945	1235	0
371	1119	202	0
969	378	3180	0
476	470	158	0
931	647	711	0
82	1059	501	0
341	953	3326	0
706	777	2293	0
745	1225	1816	0
695	752	1085	0
485	386	3408	0
170	15	2371	0
1090	728	2046	0
566	1226	749	0
654	960	2772	0
1095	28	3401	0
869	893	57	0
243	596	5022	0
692	587	662	0
611	929	2891	0
1223	1212	5745	0
544	1224	2088	0
1099	921	3352	0
1096	188	3413	0
582	841	3915	0
53	262	5195	0
926	46	4459	0
709	540	3589	0
860	451	5155	0
43	1272	1000	0
888	345	4895	0
1236	1039	4442	0
931	1171	6514	0
1074	640	1129	0
453	708	448	0
699	46	2562	0
